trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-10,600903,贵州燃气,7.58,1.745,1127044915.0,12.49283,0.09999999999999964,0.0699999999999994,True,False,False,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.12462908011869445,0.08534621578099832,0.03928286433769612,0.22061191626409027,0.731498637677211,0.47063955959227854,0.26085907808493247,0.6272445949043485,1.7002455315848055,1.783248868619212,-0.08300333703440654,0.07330063676304868,0.047859957902052545,0.025440678860996137,True,True,False,4,7.45,SUPPLIED,SPOT_SAME_DAY,1.744966442953011,MAIN,10.0,RULE_FALLBACK,5,1617,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.1744966442953011,8.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,7.25,2026-09-08,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,210,191,40,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600903,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301305,朗坤科技,27.1,1.65,253033563.0,7.44387,0.09999999999999787,0.23999999999999844,False,True,False,False,False,False,False,False,False,False,False,False,3.0,True,True,False,False,False,0.0958350181965224,-0.008022462896109084,0.10385748109263149,0.0870437224227838,0.6285475599586814,-0.24275076885978503,0.8712983288184664,0.4691910022155076,1.3626948602208788,0.7802922518368065,0.5824026083840723,0.07032757001885846,-0.010281356603534408,0.08060892662239287,True,True,False,4,26.66,SUPPLIED,SPOT_SAME_DAY,1.650412603150797,CHINEXT,20.0,RULE_FALLBACK,5,804,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.08252063015753985,31.99,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,25.88,2026-09-07,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,211,200,49,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301305,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600400,红豆股份,3.13,1.623,185827074.0,2.6262,0.040000000000000036,0.1200000000000001,False,False,False,False,False,False,False,False,False,False,False,False,3.0,True,True,False,False,False,0.07931034482758625,-0.010238907849829393,0.08954925267741565,0.06825938566552892,0.42917204645444035,-0.4275241882330038,0.8566962346874442,0.32699452537200613,1.2937155019068214,0.7393145176262578,0.5544009842805636,0.06130431668376075,-0.013849190846006653,0.0751535075297674,False,True,False,4,3.08,SUPPLIED,SPOT_SAME_DAY,1.6233766233766156,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.16233766233766156,3.39,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,3.15,2026-09-07,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,212,259,108,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600400,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,920125,鸿仕达,138.0,1.471,251931839.0,7.8601,4.0,3.469999999999999,True,True,True,False,False,True,False,False,False,False,False,False,3.0,True,True,False,False,False,0.06162012462497102,0.017136150234741798,0.04448397439022922,0.07981220657277,0.5223137296646826,0.11312787201210942,0.4091858576525732,0.2962027738778254,1.04343237831323,1.0120064127537285,0.0314259655595015,0.05905521613636677,0.01693284747881521,0.04212236865755156,True,True,False,4,136.0,SUPPLIED,SPOT_SAME_DAY,1.4705882352941124,BEIJING,30.0,RULE_FALLBACK,1,96,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.04901960784313708,176.8,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,135.26,2026-09-07,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,213,205,54,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|920125,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,000930,中粮科技,6.5,1.404,2020632255.0,15.94382,0.33999999999999986,0.10000000000000053,True,True,False,True,False,False,True,False,False,False,False,False,1.0,True,True,False,False,False,0.31313131313131315,-0.025590551181102317,0.33872186431241547,0.27952755905511806,1.106251244319635,-0.17407197438011324,1.2803232186997482,0.6499619735494733,2.001619544818978,1.2320277449860375,0.7695917998329407,0.15643897659863829,-0.020771083512727495,0.17721006011136578,True,True,False,4,6.41,SUPPLIED,SPOT_SAME_DAY,1.4040561622464809,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.1404056162246481,7.05,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,6.41,2026-09-09,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,214,193,42,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|000930,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,603578,三星新材,13.72,1.404,72958713.0,2.97,0.02999999999999936,0.07000000000000028,False,True,False,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.08372827804107419,-0.0416351249053748,0.125363402946449,0.03860711582134746,0.6863604719696449,-0.5336627963139744,1.2200232682836192,0.19302935738332153,1.0219868327002595,0.7193547905189864,0.30263204218127304,0.0819269635987874,-0.05787842863371589,0.1398053922325033,True,True,False,4,13.53,SUPPLIED,SPOT_SAME_DAY,1.4042867701404393,MAIN,10.0,RULE_FALLBACK,5,1618,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.14042867701404393,14.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,13.6,2026-09-08,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,215,192,41,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|603578,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600601,方正科技,14.82,1.368,3216755424.0,5.19666,0.4900000000000002,0.0600000000000005,True,False,False,False,False,False,False,False,False,False,False,False,3.0,True,True,False,False,False,0.1743264659271,0.01528559935639584,0.15904086657070415,0.19227674979887377,1.0608667605059474,0.10220474722558363,0.9586620132803638,0.6125742642341518,1.6285243562619045,0.7520639383176613,0.8764604179442432,0.10704566085044433,0.02032486678006281,0.08672079407038152,True,True,False,4,14.62,SUPPLIED,SPOT_SAME_DAY,1.3679890560875485,MAIN,10.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.13679890560875485,16.08,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,13.97,2026-09-07,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,216,194,43,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600601,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300589,江龙船艇,14.82,1.16,696598403.0,21.29917,0.16000000000000014,0.7599999999999998,False,False,False,False,False,False,False,False,False,False,False,False,4.0,True,True,False,False,False,0.0897058823529413,0.024868123587038493,0.06483775876590281,0.116804822908817,0.5402956812723874,0.30086822628041043,0.23942745499197693,0.46968867318057134,1.64201977056589,1.0378429326606506,0.6041768379052395,0.0546314264669456,0.023961355619858293,0.030670070847087304,True,True,False,4,14.65,SUPPLIED,SPOT_SAME_DAY,1.1604095563140016,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.05802047781570008,17.58,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,14.53,2026-09-04,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,217,203,52,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300589,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002815,崇达技术,18.25,1.052,1848521716.0,13.06198,0.25,0.389999999999997,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.24234172906739282,0.02440725244072528,0.21793447662666754,0.27266387726638763,0.9907484527980779,0.39801211047645335,0.5927363423216245,0.8912693272647657,1.862606710945253,0.8844872905741816,0.9781194203710715,0.13010891007925499,0.027594802888440434,0.10251410719081455,True,True,False,4,18.06,SUPPLIED,SPOT_SAME_DAY,1.0520487264673362,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.10520487264673362,19.87,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,18.06,2026-09-09,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,218,198,47,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002815,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301055,张小泉,31.4,0.997,191025968.0,3.99387,0.4799999999999969,3.34,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.14098837209302317,-0.06838185511171291,0.20937022720473608,0.06296547054840884,0.8072074342910818,-0.5057405528778007,1.3129479871688825,0.20319752259617446,1.1196938816664992,1.629191851907388,-0.5094979702408888,0.12591689068014086,-0.04197286834675386,0.16788975902689474,True,True,False,4,31.09,SUPPLIED,SPOT_SAME_DAY,0.9971051785139906,CHINEXT,20.0,RULE_FALLBACK,5,1215,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.04985525892569953,37.31,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,31.19,2026-09-09,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,219,204,53,,2026-09-09,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301055,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,002245,蔚蓝锂芯,17.97,0.955,614920767.0,2.13558,0.21999999999999886,0.35999999999999943,False,False,False,False,False,False,False,False,False,False,False,False,3.0,True,True,False,False,False,0.04113557358053277,-0.0330532212885154,0.07418879486904817,0.006722689075630006,0.2987699166647518,-0.46945149243193746,0.7682214090966892,0.03230644154762271,0.9536145981487726,0.7499603329722536,0.20365426517651897,0.04313647637146935,-0.044073292726721155,0.0872097690981905,False,True,False,4,17.8,SUPPLIED,SPOT_SAME_DAY,0.955056179775271,MAIN,10.0,RULE_FALLBACK,5,1619,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.0955056179775271,19.58,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,18.23,2026-09-07,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,220,266,115,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|002245,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301266,宇邦新材,24.82,0.935,190717390.0,5.65017,0.4200000000000017,1.0899999999999999,False,False,False,False,False,False,False,False,False,False,False,False,4.0,True,True,False,False,False,0.06706792777300086,-0.0017167381974249052,0.06878466597042576,0.06523605150214595,0.39340651459722975,-0.03065744304725247,0.42406395764448224,0.28804663099122224,1.9866596146640234,1.0140517940670901,0.9726078205969333,0.03375914388048963,-0.0016929492235692697,0.0354520931040589,False,True,False,4,24.59,SUPPLIED,SPOT_SAME_DAY,0.93533956893046,CHINEXT,20.0,RULE_FALLBACK,5,1032,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.046766978446523,29.51,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,24.97,2026-08-28,False,False,True,4,3,False,False,,HISTORY_GUARD_HOLD_ATTACK_ACCEPTANCE,False,,HISTORY_GUARD_HOLD,221,269,1,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301266,False,HISTORY_GUARD_ATTACK_ACCEPTANCE_SPAN_UNUSABLE,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,9.0,5,0,0,False,9.0,5,0,0,False,False,False,HISTORY_GUARD_ATTACK_ACCEPTANCE_SPAN_UNUSABLE,PRICE_ATTACK_SPAN_CROSSES_REVIEWED_SUSPENSION;LEGACY_ATTACK_SPAN_CROSSES_REVIEWED_SUSPENSION;HISTORY_DEPENDENT_DISCOVERY_HELD,5,5,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,300570,太辰光,203.27,0.853,3917435771.0,9.91223,4.0,5.280000000000001,False,False,False,False,False,False,False,False,False,False,False,False,3.0,True,True,False,False,False,0.07784081870724857,-0.09929315120832927,0.17713396991557784,-0.02918139268315978,0.3519675639577979,-0.9614842266656412,1.313451790623439,-0.08994671664270021,0.8762303291766517,0.6147165632823041,0.2615137658943476,0.08883602417687546,-0.16152672164574428,0.25036274582261975,False,True,False,4,201.55,SUPPLIED,SPOT_SAME_DAY,0.8533862565120343,CHINEXT,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,0.04266931282560171,241.86,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,206.1,2026-09-07,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,222,270,118,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|300570,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
