trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,603267,鸿远电子,50.2,5.307,621712029.0,5.50731,2.9100000000000037,0.37000000000000455,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,False,False,False,False,0.05684210526315803,-0.01737691352916848,0.07421901879232651,0.03847745138601577,0.7832244851858686,-0.21825898648001327,1.0014834716658818,0.2528242621232983,1.0521124713525225,0.6684286559300758,0.3836838154224467,0.05402664335884715,-0.025996661535986385,0.08002330489483353,False,True,False,7,47.67,SUPPLIED,SPOT_SAME_DAY,5.307321166351997,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5307321166351997,52.44,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,50.2,2026-09-11,True,True,True,7,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,94,103,50,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603267,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688279,峰岹科技,185.0,5.269,656256388.0,3.89538,10.629999999999995,5.049999999999983,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,False,False,False,False,0.005325508096945875,-0.029788580165550527,0.0351140882624964,-0.0246217113934728,0.03483608557152937,-0.19326100515464173,0.2280970907261711,-0.08019844161808003,0.8529992894690862,0.8745073827815466,-0.021508093312460397,0.006243273778411369,-0.034063268935251245,0.040306542713662616,False,True,False,7,175.74,SUPPLIED,SPOT_SAME_DAY,5.269147604415614,STAR,20.0,RULE_FALLBACK,5,1069,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.2634573802207807,210.89,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,185.0,2026-09-11,True,True,True,7,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,95,108,55,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688279,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002487,大金重工,35.3,5.247,2465096000.0,11.4522,2.0899999999999963,1.1400000000000006,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,False,False,False,False,0.06261288380493668,-0.07102908277404918,0.13364196657898586,-0.012863534675615185,0.6074265696866661,-0.902159073394993,1.509585643081659,-0.07075213370028967,1.284189335771599,0.9188610807680588,0.36532825500354016,0.048756738637232205,-0.07730122023960063,0.12605795887683285,False,True,False,7,33.54,SUPPLIED,SPOT_SAME_DAY,5.247465712581989,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5247465712581989,36.89,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,35.3,2026-09-11,True,True,True,7,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,96,104,51,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002487,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688593,新相微,31.2,5.192,693612207.0,4.96712,2.099999999999998,0.6999999999999993,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,False,False,True,False,0.06375724514149339,-0.03519736842105259,0.09895461356254598,0.026315789473684292,0.596483485410187,-0.5235389355210777,1.1200224209312646,0.15113746613400164,0.8298488269710924,0.903487328539873,-0.0736385015687806,0.07682995151563232,-0.03895723526962475,0.11578718678525707,False,True,False,7,29.66,SUPPLIED,SPOT_SAME_DAY,5.192178017532023,STAR,20.0,RULE_FALLBACK,5,788,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.25960890087660116,35.59,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,31.2,2026-09-11,True,True,True,7,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,97,109,56,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688593,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600869,远东股份,25.35,5.187,8786753061.0,16.39441,2.150000000000002,0.09999999999999787,True,False,False,False,False,False,False,False,True,False,False,True,0.0,True,True,False,False,False,0.19575471698113223,0.13672922252010733,0.0590254944610249,0.3592493297587134,0.6852229082709274,0.48787454186618273,0.19734836640474462,0.6347887744375555,1.2891660450910263,1.37326322112139,-0.08409717603036371,0.15184600752287905,0.09956519654582748,0.052280810977051576,True,True,False,7,24.1,SUPPLIED,SPOT_SAME_DAY,5.186721991701249,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.5186721991701249,26.51,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,25.35,2026-09-11,False,False,True,7,4,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,98,105,52,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600869,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300068,ST南都,4.55,5.081,396773322.0,10.3318,0.29000000000000004,0.29000000000000004,False,True,False,False,False,False,False,False,True,False,True,True,0.0,True,True,False,False,False,0.09903381642512077,0.017199017199017064,0.0818347992261037,0.1179361179361178,0.6385127025693333,0.26200169336572476,0.3765110092036086,0.5342629455476666,1.3054143990129385,0.9388614560395389,0.3665529429733997,0.07586389157343683,0.018319015109608195,0.05754487646382864,True,True,False,7,4.33,SUPPLIED,SPOT_SAME_DAY,5.0808314087759765,CHINEXT,20.0,RULE_FALLBACK,5,1618,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.2540415704387988,5.2,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,4.55,2026-09-11,False,True,True,7,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,99,100,47,,2026-09-10,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300068,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-10,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002510,天汽模,5.91,2.962,247460066.0,4.19636,0.21999999999999975,0.1200000000000001,True,True,True,False,False,True,False,False,False,False,False,False,68.0,False,True,False,False,False,0.03321678321678334,0.012389380530973382,0.02082740268580996,0.046017699115044275,0.5749756141548663,0.2629065003952928,0.3120691137595735,0.4387006933213855,1.117854818731706,1.3110442151199297,-0.19318939638822386,0.02971475603108317,0.009450009685478109,0.02026474634560506,True,True,True,7,5.74,SUPPLIED,SPOT_SAME_DAY,2.961672473867605,MAIN,10.0,RULE_FALLBACK,5,1614,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.2961672473867605,6.31,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,68.0,6.68,2026-06-08,False,False,False,7,3,False,False,,QUIET_EFFICIENCY,False,,DISCOVERY_ONLY,100,110,9,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002510,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,68.0,0,0,0,False,68.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300414,中光防雷,11.9,2.852,291865148.0,7.85247,0.5,0.33999999999999986,True,True,True,False,False,True,False,False,False,False,False,False,34.0,False,True,False,False,False,0.0691823899371069,0.035348837209302486,0.03383355272780442,0.10697674418604652,0.96991443516777,0.3329883314507885,0.6369261037169816,0.602737743574085,1.3491853036869348,1.3495333185636629,-0.0003480148767280866,0.05127715944433382,0.026193378646571695,0.025083780797762127,True,True,True,7,11.57,SUPPLIED,SPOT_SAME_DAY,2.8522039757994833,CHINEXT,20.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.14261019878997416,13.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,34.0,12.15,2026-07-27,False,False,False,7,3,False,False,,QUIET_EFFICIENCY,False,,DISCOVERY_ONLY,101,112,11,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300414,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,34.0,0,0,0,False,34.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603291,联合水务,9.32,2.305,65684233.0,1.70594,0.35999999999999943,0.07000000000000028,True,True,True,False,True,False,False,False,False,False,False,False,,False,True,False,False,False,0.04601571268237947,-0.002239641657334812,0.048255354339714285,0.043673012318029114,0.515089168553056,-0.07750716642152294,0.5925963349745789,0.3693860248112553,1.1249127202110991,0.8615347166199143,0.2633780035911848,0.04090602929064954,-0.0025995953664196695,0.04350562465706921,True,True,True,7,9.11,SUPPLIED,SPOT_SAME_DAY,2.3051591657519355,MAIN,10.0,RULE_FALLBACK,5,842,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.23051591657519355,10.02,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,,,,False,False,False,7,3,False,False,,QUIET_EFFICIENCY,False,,DISCOVERY_ONLY,102,111,10,,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603291,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,,0,0,0,False,,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920008,成电光信,24.75,10.54,131614762.0,15.90205,2.7600000000000016,0.5399999999999991,True,True,True,False,False,True,False,False,True,True,True,True,0.0,True,True,False,False,False,0.125,0.13226968605249612,-0.007269686052496116,0.2738033968090581,0.517212367432403,0.6655972947842898,-0.1483849273518868,0.621710289288667,1.8365359262265337,2.2842494695613773,-0.4477135433348436,0.06806292118490333,0.057905096538293,0.01015782464661033,True,False,False,6,22.39,SUPPLIED,SPOT_SAME_DAY,10.540419830281378,BEIJING,30.0,RULE_FALLBACK,1,494,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,0.35134732767604593,29.11,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,24.75,2026-09-11,True,True,True,6,5,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,103,119,63,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920008,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603466,风语筑,13.27,10.033,1097442331.0,14.13069,1.42,0.5700000000000003,True,True,True,False,True,False,False,False,True,True,False,True,0.0,True,True,False,False,False,0.0710250201775624,0.11121076233183858,-0.04018574215427617,0.1901345291479819,0.29523839561486676,1.0309409582117741,-0.7357025625969074,0.5456714049046459,1.2341164704656873,1.3772529844789727,-0.14313651401328542,0.057551310494026134,0.08074824566374827,-0.02319693516972214,True,False,False,6,12.06,SUPPLIED,SPOT_SAME_DAY,10.033167495854055,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0033167495854056,13.27,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,13.27,2026-09-11,True,False,True,6,4,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,104,38,32,32,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603466,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600088,中视传媒,13.4,10.016,251197721.0,4.88065,1.3499999999999996,0.33999999999999986,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.07200000000000006,0.08225108225108224,-0.010251082251082178,0.1601731601731602,0.2972604263651447,0.5571154895787772,-0.2598550632136325,0.4108592160448535,1.7290618770198654,2.1514800216535725,-0.4224181446337072,0.04164107771787559,0.03823000047561035,0.003411077242265241,True,False,False,6,12.18,SUPPLIED,SPOT_SAME_DAY,10.016420361247945,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0016420361247946,13.4,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,13.4,2026-09-11,True,True,True,6,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,105,33,27,28,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600088,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,605011,杭州热电,19.03,10.0,311733603.0,4.21138,1.6700000000000017,0.1999999999999993,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.10962099125364455,0.023269689737470012,0.08635130151617454,0.13544152744630078,0.6294184431030682,0.6630219144759503,-0.03360347137288211,0.6472442573914714,1.8264686254231626,0.8582484011001038,0.9682202243230588,0.060017998517903466,0.027113000976923343,0.03290499754098013,True,False,False,6,17.3,SUPPLIED,SPOT_SAME_DAY,10.000000000000009,MAIN,10.0,RULE_FALLBACK,5,1264,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,1.0000000000000009,19.03,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,19.03,2026-09-11,True,True,True,6,5,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,106,34,28,27,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|605011,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603439,三力制药,12.54,10.0,261193052.0,5.48222,1.2699999999999996,0.5700000000000003,True,True,True,False,True,False,False,False,True,True,True,True,0.0,True,True,False,False,False,0.025347506132461062,0.004930156121610629,0.020417350010850432,0.030402629416598215,0.09989527883274593,0.0760594266122811,0.02383585222046483,0.09543751501986086,0.9081253553603944,0.49882658826611687,0.40929876709427754,0.027911902231164736,0.009883507089602974,0.01802839514156176,False,False,False,6,11.4,SUPPLIED,SPOT_SAME_DAY,9.999999999999986,MAIN,10.0,RULE_FALLBACK,5,1548,DATABASE_FULL_HISTORY,True,AUTHORITATIVE_LIMIT_PRICE,8724,DATABASE_MARKET_CALENDAR,True,0.9999999999999986,12.54,EASTMONEY_LIMIT_UP_POOL,1.0,EASTMONEY_LIMIT_UP_POOL,True,True,1,EASTMONEY_LIMIT_UP_POOL,REPORTED_POINT_IN_TIME,False,True,0.0,12.54,2026-09-11,True,True,True,6,4,True,True,FIRST_LIMIT_UP,FIRST_LIMIT_UP,True,FIRST_LIMIT_UP_HIGH_QUALITY,PENDING_MANDATORY_REVIEW,107,39,33,33,2026-09-11,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603439,True,,40,40,60,40,40,0,,,PENDING_REVIEW,2026-09-11,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,0.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
