trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,002913,奥士康,75.55,-1.293,1016760548.0,4.43239,0.04999999999999716,4.77000000000001,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.16643507796819512,0.04501452081316559,0.12142055715502953,0.21894159406260094,0.8661378740339807,0.30402444279180596,0.5621134312421747,0.643529661023475,1.8862106947451958,1.0505409765800846,0.8356697181651112,0.08823779784086024,0.04284889577530349,0.04538890206555674,True,True,False,4,76.54,SUPPLIED,SPOT_SAME_DAY,-1.2934413378625664,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.12934413378625664,84.19,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,76.54,2026-09-14,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,218,185,61,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002913,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601199,江南水务,6.7,-1.325,298768647.0,4.72449,0.09999999999999964,0.29000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.14529914529914545,-0.039408866995073955,0.1847080122942194,0.10016420361247946,0.8639690304907885,-0.6514001391918949,1.5153691696826834,0.43801982969007647,1.9628237556372714,0.6201670109193553,1.342656744717916,0.0740255689701346,-0.06354557127547464,0.13757114024560924,True,True,False,4,6.79,SUPPLIED,SPOT_SAME_DAY,-1.3254786450662692,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.13254786450662692,7.47,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,6.47,2026-09-11,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,219,186,62,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601199,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002055,ST得润,6.67,-1.331,95049439.0,2.39303,0.03000000000000025,0.2599999999999998,False,False,False,False,False,False,False,False,False,False,False,False,1.0,True,True,False,False,False,0.05537974683544289,0.024311183144246407,0.031068563691196482,0.08103727714748787,0.4509047577119596,0.24539837158353217,0.20550638612842742,0.36521802019610494,1.2412195261001693,0.9076835285169707,0.33353599758319863,0.044617205636010605,0.026783765905686884,0.01783343973032372,True,True,False,4,6.76,SUPPLIED,SPOT_SAME_DAY,-1.3313609467455634,MAIN_ST,5.0,SPOT_SAME_DAY_STATUS,5,1625,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2662721893491127,7.1,CALCULATED_FROM_SUPPLIED_LIMIT_PCT,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,6.76,2026-09-14,False,False,True,4,4,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,220,187,63,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002055,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301682,宏明电子,112.4,-1.369,233882856.0,8.09128,0.19000000000001194,6.949999999999989,False,False,False,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.06905078942362564,-0.030967741935483906,0.10001853135910954,0.03594470046082954,0.4998869112382814,-0.35422956177110876,0.8541164730093902,0.15936069085246013,1.3243148505907065,0.7054402746119082,0.6188745759787984,0.05214076500979034,-0.043898460365791474,0.09603922537558182,False,True,False,4,113.96,SUPPLIED,SPOT_SAME_DAY,-1.368901368901354,CHINEXT,20.0,RULE_FALLBACK,5,120,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.0684450684450677,136.75,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,109.55,2026-09-11,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,221,215,91,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301682,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002077,大港股份,13.66,-1.372,664865822.0,8.33168,0.0600000000000005,0.07000000000000028,False,False,False,False,False,False,False,False,False,False,False,False,4.0,True,True,False,False,False,0.09367493995196163,-0.011867088607595,0.10554202855955663,0.08069620253164556,0.5830732320822373,-0.2689413246267842,0.8520145567090215,0.3940582094867755,2.326664547180351,0.8243752443571228,1.502289302823228,0.04026147218578839,-0.014395251056876869,0.05465672324266526,False,True,False,4,13.85,SUPPLIED,SPOT_SAME_DAY,-1.3718411552346543,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.13718411552346543,15.24,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,13.74,2026-09-09,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,222,219,95,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002077,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301566,达利凯普,26.11,-1.731,685960262.0,12.04581,0.21999999999999886,1.3099999999999987,False,False,False,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.06224572823433694,-0.0072697899838450875,0.06951551821818203,0.05452342487883666,0.5180429198727331,-0.04085921997733036,0.5589021398500634,0.18291637768945437,1.2067525021339935,0.6749808697398249,0.5317716323941687,0.05158118845766884,-0.010770364479584835,0.062351552937253675,False,True,False,4,26.57,SUPPLIED,SPOT_SAME_DAY,-1.7312758750470447,CHINEXT,20.0,RULE_FALLBACK,5,657,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.08656379375235224,31.88,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,25.65,2026-09-11,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,223,217,93,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301566,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,605069,正和生态,12.36,-2.292,346067209.0,13.63106,0.22999999999999865,0.0,True,True,True,False,False,False,False,False,False,False,False,False,2.0,True,True,False,False,False,0.16384180790960445,-0.006548175865294659,0.1703899837748991,0.15622076707202992,0.6842002230509225,-0.20121494548713292,0.8854151685380555,0.5743243784615231,1.787827872027463,0.9099728590550735,0.8778550129723894,0.0916429430780726,-0.0071960122767775305,0.09883895535485013,False,True,False,4,12.65,SUPPLIED,SPOT_SAME_DAY,-2.292490118577084,MAIN,10.0,RULE_FALLBACK,5,1233,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2292490118577084,13.92,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,12.65,2026-09-14,False,False,False,4,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,224,226,100,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|605069,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-11,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688561,奇安信,28.68,-2.813,615216952.0,3.00366,1.9200000000000017,0.5999999999999979,True,True,False,True,False,False,False,True,False,False,False,False,12.0,True,True,False,False,False,0.04139433551198257,-0.006851785070321026,0.0482461205823036,0.034258925351604796,0.2756964741471964,-0.07688221917561543,0.35257869332281183,0.14318394104636442,1.3531994267371452,0.9918871900094315,0.36131223672771373,0.030589974170912276,-0.006907826957878017,0.037497801128790295,False,True,False,4,29.51,SUPPLIED,SPOT_SAME_DAY,-2.8126058963063416,STAR,20.0,RULE_FALLBACK,5,1494,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.14063029481531708,35.41,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,29.51,2026-09-14,False,False,False,4,2,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,225,225,99,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688561,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,12.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301081,严牌股份,16.27,-3.097,100041557.0,2.67934,0.2699999999999996,0.6699999999999982,False,False,False,False,False,False,False,False,False,False,False,False,4.0,True,True,False,False,False,0.03961661341853029,-0.02248594628357281,0.0621025597021031,0.016239850093691333,0.25039487084475676,-0.8515161413297362,1.1019110121744928,0.08796198527600499,0.900930305410777,0.789781709278601,0.11114859613217598,0.04397300565937472,-0.028471090200495812,0.07244409585987052,False,True,False,4,16.79,SUPPLIED,SPOT_SAME_DAY,-3.0970815961882003,CHINEXT,20.0,RULE_FALLBACK,5,1193,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.15485407980941002,20.15,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,16.48,2026-09-09,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,226,220,96,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301081,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,605277,新亚电子,17.19,-4.287,335499415.0,5.0007,0.41999999999999815,0.10000000000000142,True,False,False,False,False,False,False,False,False,False,False,False,4.0,True,True,False,False,False,0.04881025015253204,-0.03870967741935483,0.08751992757188687,0.008211143695014744,0.29351464536207045,-0.21348272419217962,0.50699736955425,0.023621004511383818,1.5237547635341662,1.695458819660123,-0.17170405612595685,0.0320328778098928,-0.022831387569244938,0.05486426537913774,False,True,False,4,17.96,SUPPLIED,SPOT_SAME_DAY,-4.287305122494434,MAIN,10.0,RULE_FALLBACK,5,1381,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.4287305122494434,19.76,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,17.36,2026-09-09,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,227,222,98,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|605277,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301053,远信工业,34.94,-4.353,125959447.0,2.86081,1.6900000000000048,0.38000000000000256,True,False,False,False,False,False,False,False,False,False,False,False,2.0,True,True,True,False,False,0.05910882085480429,-0.15927624872579005,0.21838506958059434,-0.10958205912334362,0.35118556637067005,-0.827857688488898,1.179043254859568,-0.30379722276600646,0.7991629655425744,0.7844709988301913,0.014691966712383042,0.07396341347559023,-0.20303650353334146,0.2769999170089317,False,True,False,4,36.53,SUPPLIED,SPOT_SAME_DAY,-4.352586914864509,CHINEXT,20.0,RULE_FALLBACK,5,1221,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.21762934574322546,43.84,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,35.37,2026-09-11,False,False,True,4,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,228,221,97,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301053,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000981,山子高科,3.02,5.965,4627797351.0,15.74441,0.08000000000000007,0.0,True,True,False,True,False,False,False,False,False,False,False,False,29.0,False,True,False,True,False,0.09420289855072483,-0.007194244604316502,0.10139714315504134,0.08633093525179869,0.4225616776005012,-0.08868552239743059,0.5112471999979318,0.2839331450717683,1.667272495204107,0.951304291889714,0.7159682033143929,0.05650120110641695,-0.007562506198753217,0.06406370730517016,True,True,False,3,2.85,SUPPLIED,SPOT_SAME_DAY,5.964912280701751,MAIN,10.0,RULE_FALLBACK,5,1615,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.5964912280701751,3.14,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,True,0.0,3.02,2026-09-15,True,True,True,7,6,True,False,,LOUD_ATTACK,False,,DISCOVERY_ONLY,229,70,27,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000981,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,0.0,0,0,0,False,29.0,0,0,0,False,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000962,东方钽业,57.2,4.858,2234681761.0,7.8322,1.9400000000000048,5.539999999999999,False,True,False,False,False,False,False,False,False,False,False,False,1.0,True,False,False,False,False,0.07438016528925617,-0.024014665444546224,0.0983948307338024,0.048579285059578536,0.34021783990689497,-0.14470192991242567,0.4849197698193206,0.12631623319752658,0.9639366152176093,0.750431816591693,0.21350479862591631,0.07716292141518538,-0.03200112910139644,0.10916405051658182,True,True,False,3,54.55,SUPPLIED,SPOT_SAME_DAY,4.857928505957854,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.48579285059578536,60.01,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,54.55,2026-09-14,False,False,True,3,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,230,230,101,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000962,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-14,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301680,固德电材,101.67,4.696,214804764.0,11.87725,5.170000000000002,2.1400000000000006,True,True,True,False,False,True,False,False,False,False,False,False,4.0,False,True,False,False,False,0.03386211104331904,-0.008669354838709675,0.04253146588202872,0.0248991935483871,0.171601911249339,-0.06694754946674022,0.23854946071607921,0.07618528540122273,1.276879375061125,1.190048644762315,0.08683073029880983,0.02651942830676394,-0.007284874342629229,0.033804302649393166,True,True,False,3,97.11,SUPPLIED,SPOT_SAME_DAY,4.695705900525171,CHINEXT,20.0,RULE_FALLBACK,5,133,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,0.23478529502625856,116.53,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,103.4,2026-09-09,False,False,False,3,3,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,231,231,102,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301680,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
